address_cdp_user,cdp_id,cdp_status,value_collateral_deposited_ETH,value_collateral_withdrew_ETH,value_collateral_liquidated_ETH,value_collateral_returned_ETH,value_collateral_balance_ETH,value_collateral_balance_USD,value_loaned_SAI,value_repaid_SAI,value_liquidated_SAI,value_balance_SAI,collateral_ratio,repayment_percentage
0xe10e3d7de17712b2f563089b5f926f8ccf10bf97,3902,Open,2806.576113,2806.570485,0.0,0.0,0.005628,1.419491,137761.0,137761.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,14922,Closed,2014.676235,0.0,0.0,2014.676235,0.0,0.0,137555.0,137555.0,0.0,0.0,0.0,100.0
0x5702ac154376f73977cfc818854ebf65c4e4d848,4153,Open,1812.688968,1812.688968,0.0,0.0,0.0,0.0,136690.727,136690.727,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,813,Closed,804.618213,715.584031,0.0,89.034182,0.0,0.0,136600.335878,136600.335878,0.0,0.0,0.0,100.0
0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,2544,Open,1768.774789,4.934364,0.0,0.0,1763.840424,444869.482456,136300.0,5300.0,0.0,131000.0,3.3959502477557253,3.888481
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,15484,Closed,1311.964542,148.760241,0.0,1163.204301,0.0,0.0,136000.0,136000.0,0.0,0.0,0.0,100.0
0xdc4ff43eaf9c7a52d5c32fa0fec5dd64496fd838,15906,Open,1073.654967,924.134805,148.716333,0.0,0.80383,202.739017,135480.249,112130.9,23349.349,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2662,Closed,1262.975273,0.0,300.885206,962.090068,0.0,0.0,135431.760203,61431.760203,74000.0,0.0,0.0,100.0
0xb6d3b2d43b3f01a98bbfdf47a7c353035cc0a4e2,14693,Open,1873.962435,1873.962435,0.0,0.0,0.0,0.0,135000.0,135000.0,0.0,0.0,0.0,100.0
0xc5daf75b2369e8496393a094128aaecee09642f0,1841,Open,452.5,452.5,0.0,0.0,0.0,0.0,135000.0,135000.0,0.0,0.0,0.0,100.0
0x0734e30d680f2923d10f21ee52347b8621429469,31,Open,750.275896,179.111116,571.16478,0.0,0.0,0.0,135000.0,0.0,135000.0,0.0,0.0,100.0
0x34eca668b361f3ce10263f78ab1dbc9474bbdf99,17106,Open,1449.504007,1449.504007,0.0,0.0,0.0,0.0,135000.0,135000.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4196,Closed,1754.684165,1082.915614,0.0,671.768551,0.0,0.0,134037.130756,134037.130756,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154170,Open,1674.010458,0.0,0.0,0.0,1674.010458,422212.891624,132467.222494,0.0,0.0,132467.222494,3.187300855825854,0.0
0xa0df61047e818cb2c50c9fdfdaf099b16e936142,153642,Open,1695.250461,0.0,0.0,0.0,1695.250461,427569.968763,132000.0,0.0,0.0,132000.0,3.239166430022727,0.0
0xea310c966d3ff5e09c65487f1763b21361eb71ef,1321,Open,1446.717964,204.877093,841.220058,0.0,400.620813,101043.139258,131700.325791,18298.313947,100402.011494,13000.000351,7.772548963833485,90.129105
0x1c74451463892d7b87b3721357d26ac01f92a2a0,16518,Open,1585.140354,1585.140354,0.0,0.0,0.0,0.0,131108.0,131108.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153404,Open,1722.875376,0.0,0.0,0.0,1722.875376,434537.425336,130497.70152,0.0,0.0,130497.70152,3.3298473480730464,0.0
0xeb346cc0bd07efc37395154bd7ffa53ecc15ff7d,4627,Open,1826.341307,1826.341307,0.0,0.0,0.0,0.0,130335.0,130335.0,0.0,0.0,0.0,100.0
0xf4ef0aa3c9f3bfe22799b1d0f5eb95465414ed00,5536,Open,5025.0,5025.0,0.0,0.0,0.0,0.0,130000.0,130000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4474,Closed,905.796154,794.15439,0.0,111.641764,0.0,0.0,129594.964806,129594.964806,0.0,0.0,0.0,100.0
0xa24d585d7874f7b4ede30ac50e072d171f393d35,154216,Open,1627.940627,0.0,0.0,0.0,1627.940627,410593.324837,128989.601543,0.0,0.0,128989.601543,3.183150579003258,0.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5762,Open,958.672894,191.488537,694.526563,0.0,72.657794,18325.48721,128500.0,26500.0,102000.0,0.0,0.0,100.0
0xb2558b043fb3e5c208107c0e8ca0a3b412269dec,4979,Open,1777.555121,1777.555121,0.0,0.0,0.0,0.0,128267.0,128267.0,0.0,0.0,0.0,100.0
0xd3d40613732d4b05f616fc282a717cdda1ef8478,686,Open,375.881894,0.0,284.109927,0.0,91.771967,23146.395056,128000.0,31122.627038,96877.372962,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,1828,Closed,1247.897499,717.580794,0.0,530.316705,0.0,0.0,127400.0,127400.0,0.0,0.0,0.0,100.0
0xb0b15361f92e3cb93ccc37d56f728f9dda386aec,12837,Open,1154.234886,1154.234886,0.0,0.0,0.0,0.0,127052.0,127052.0,0.0,0.0,0.0,100.0
0xfa70fe951720d912eba9afa8cbf1b58f6c73d163,917,Open,1250.445308,1250.445308,0.0,0.0,0.0,0.0,126000.0,126000.0,0.0,0.0,0.0,100.0
0xf47d62fe5a0cfc67e54aa78322d4c930cda94d36,3209,Open,832.381267,84.412259,747.969008,0.0,0.0,0.0,125806.825,4518.460797,121288.364203,0.0,0.0,100.0
0xf5b10fd825307aa309f5583b00b1c2571a81fae6,17130,Open,1007.089422,1007.089422,0.0,0.0,0.0,0.0,125610.0,125610.0,0.0,0.0,0.0,100.0
0xb18626e852ab67e854fd6cc6f4d782a2f893a4c0,2363,Closed,625.0,125.0,0.0,500.0,0.0,0.0,125000.0,125000.0,0.0,0.0,0.0,100.0
0x9833edc30e1f0b4915f1d7950a2c72c4cbf95cc3,918,Open,1246.74344,1246.74344,0.0,0.0,0.0,0.0,125000.0,125000.0,0.0,0.0,0.0,100.0
0x8fd1ac1c6530acc0a8ca18311925264c9ec9121d,1400,Open,1084.789729,1084.789729,0.0,0.0,0.0,0.0,125000.0,125000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153622,Closed,1007.532766,992.275665,0.0,15.2571,0.0,0.0,124772.713232,124772.713232,0.0,0.0,0.0,100.0
0x3d56220fc4912718739164af6522dfff7024e11c,16474,Open,602.881256,253.071623,349.809633,0.0,0.0,0.0,124606.162,47630.947436,76975.214564,0.0,0.0,100.0
0xb6c91b7e00b410a38943852d53c3a018e48b1ebb,158,Open,297.536735,0.0,224.775099,0.0,72.761637,18351.678082,124100.0,0.0,124100.0,0.0,0.0,100.0
0x8283c12fd9fd8f85ba8cac2e75ecc74207eff888,3160,Open,979.479159,240.279431,739.199728,0.0,0.0,0.0,124000.0,33000.0,91000.0,0.0,0.0,100.0
0x7120f1fc7635595c8ca88a233922412b27342d71,779,Open,725.027387,400.301978,324.725409,0.0,0.0,0.0,123052.0,0.0,123052.0,0.0,0.0,100.0
0x0dd6fc1d3aa21b72006123b2ce13238cc832b5da,3771,Open,1933.981326,1933.981326,0.0,0.0,0.0,0.0,122116.0,122116.0,0.0,0.0,0.0,100.0
0x2514a678418ae1d4111ba45d9e5924eda8b02d48,4687,Open,1598.679348,1598.679348,0.0,0.0,0.0,0.0,122000.0,122000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,17285,Closed,769.10345,337.438497,0.0,431.664953,0.0,0.0,121470.42433,121470.42433,0.0,0.0,0.0,100.0
0x450459c41391e62adcf4185e0644ad12a7d6104e,56,Open,347.183257,123.048284,224.134973,0.0,0.0,0.0,121341.57,62115.779046,59225.790954,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,14671,Closed,894.311386,585.683622,0.0,308.627764,0.0,0.0,121274.860547,121274.860547,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5270,Open,804.855013,804.855013,0.0,0.0,0.0,0.0,120968.481014,120968.481014,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,18150,Closed,1305.330844,0.0,0.0,1305.330844,0.0,0.0,120806.226294,120806.226294,0.0,0.0,0.0,100.0
0xa95f3f7564abb5fdd0e3e3f541b10c28e2ace26d,17479,Open,970.35705,970.35705,0.0,0.0,0.0,0.0,120120.0,120120.0,0.0,0.0,0.0,100.0
0x0569ab973eee8cdd49f0e165462e35cd62f48b97,17033,Open,839.841133,453.678377,0.0,0.0,386.162756,97396.580248,120100.0,81910.866804,0.0,38189.133196,2.5503742058801557,68.20222
0xd478e0e31f0f4bdd8877c0a62c20f0d068564917,2403,Open,1630.645925,1630.645925,0.0,0.0,0.0,0.0,120000.0,120000.0,0.0,0.0,0.0,100.0
0xec04bbf8c981c8527479929a98e70580bde2d806,3991,Open,1606.455533,762.057884,844.39765,0.0,0.0,0.0,120000.0,55000.0,65000.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16268,Open,1152.873525,1152.873525,0.0,0.0,0.0,0.0,120000.0,120000.0,0.0,0.0,0.0,100.0
0xafa30fd563e959cb04d5f75f0158a5c1adcf9548,2553,Open,1292.6562,1292.6562,0.0,0.0,0.0,0.0,120000.0,120000.0,0.0,0.0,0.0,100.0
0x694e929bc5d2cdb66183a874bd19cfd2a7edcb08,14397,Open,1985.598202,1985.598202,0.0,0.0,0.0,0.0,120000.0,120000.0,0.0,0.0,0.0,100.0
0xea0186955227f24b82e1178367650293985b36dc,837,Open,722.42186,175.778036,546.643824,0.0,0.0,0.0,120000.0,3117.350088,116882.649912,0.0,0.0,100.0
0x9642647c88d0f524386f27e414a3bad5e722584b,3080,Open,783.0,295.200189,487.799811,0.0,0.0,0.0,120000.0,80000.0,40000.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,14796,Closed,661.60297,479.587894,0.0,182.015076,0.0,0.0,118870.0,118870.0,0.0,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2714,Open,690.234685,165.926582,524.308103,0.0,0.0,0.0,118566.79,0.0,118566.79,0.0,0.0,100.0
0x3e644ef12f4c6fbc94a007eaf0e5ff4f5f66de29,19487,Open,2681.243433,0.0,0.0,0.0,2681.243433,676253.566816,118100.0,0.0,0.0,118100.0,5.726109795224386,0.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2921,Closed,949.222393,699.607061,0.0,249.615332,0.0,0.0,117277.172085,117277.172085,0.0,0.0,0.0,100.0
0xcd5f8fa45e0ca0937f86006b9ee8fe1eedee5fc4,1,Open,744.28024,744.28024,0.0,0.0,0.0,0.0,117000.0,117000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,119510,Closed,2226.185794,190.910928,0.0,2035.274866,0.0,0.0,116567.062106,116567.062106,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4913,Closed,1153.489712,0.0,0.0,1153.489712,0.0,0.0,115500.0,115500.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153491,Open,1441.723369,0.0,0.0,0.0,1441.723369,363626.278289,115408.667262,0.0,0.0,115408.667262,3.150770968210715,0.0
0xae240556ed14c2bdd4d8bde6fbabbaa22beed1c0,147327,Open,1403.797668,1403.797668,0.0,0.0,0.0,0.0,115000.0,115000.0,0.0,0.0,0.0,100.0
0x2f7dcd3279df0e8b823f05b475967a784ecfc08a,940,Open,583.38256,143.501591,439.880969,0.0,0.0,0.0,115000.0,0.0,115000.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153412,Open,1288.890482,0.0,0.0,0.0,1288.890482,325079.317638,114914.288488,0.0,0.0,114914.288488,2.828885092665797,0.0
0x5620a6d0559ff32b4950fcc02e032152f6e11d69,3848,Open,2461.200211,2461.195186,0.0,0.0,0.005025,1.267389,114907.33,114907.329598,0.0,4.02E-4,3152.708955223881,100.0
0xb606673f22eb91be85c2ec836332e41b1970c185,5248,Open,1034.011968,1034.011968,0.0,0.0,0.0,0.0,114500.0,114500.0,0.0,0.0,0.0,100.0
0xc0afef712a1341ca78da145b2afad346e8c3574f,1887,Open,513.20201,30.147404,483.054605,0.0,0.0,0.0,114500.0,0.0,114500.0,0.0,0.0,100.0
0x666c6537fd6d74d33f60ef169b53aca7acafeff5,34434,Open,1082.798483,1082.798483,0.0,0.0,0.0,0.0,113102.0,113102.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,13850,Closed,590.089838,487.793996,81.246008,21.049835,0.0,0.0,113085.368595,102229.803943,10855.564652,0.0,0.0,100.0
0x6cd4471480e2969b3d696fbd17530e85112f3ff6,326,Open,1503.281832,746.588229,756.693603,0.0,0.0,0.0,113000.0,10687.33124,102312.66876,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,5219,Closed,1922.46685,0.0,0.0,1922.46685,0.0,0.0,112531.853958,112531.853958,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,2214,Closed,1328.912018,0.0,0.0,1328.912018,0.0,0.0,112200.0,112200.0,0.0,0.0,0.0,100.0
0x7684f17bf12cccf16b011bb2929a0204ba548e69,1865,Closed,299.572078,184.572,0.0,115.000078,0.0,0.0,111931.107,111931.107,0.0,0.0,0.0,100.0
0xc41b32dea9ca5a84398beff89e05ac11e0cb60d3,5447,Open,1660.913568,480.132356,0.0,0.0,1180.781212,297812.386688,111666.0,34855.8,0.0,76810.2,3.87725050433406,31.214336
0x75ac5bee01d32c5fdf09c63de6d81e3039e58f6b,5231,Open,825.506517,725.805834,99.700683,0.0,0.0,0.0,111255.0,89903.660836,21351.339164,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16418,Closed,1819.087411,1237.999212,0.0,581.088198,0.0,0.0,111037.902011,111037.902011,0.0,0.0,0.0,100.0
0x91fbdcc0de7defdd3138925fa799143a71befe44,2497,Open,1770.566279,0.0,1334.44628,0.0,436.119999,109996.616102,110857.0,9840.157018,101016.842982,0.0,0.0,100.0
0x92552d434f1a3980fec85dec915f338db6343bc1,3720,Open,1683.093765,1683.093765,0.0,0.0,0.0,0.0,110300.0,110300.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,19363,Closed,1629.381459,1629.108639,0.0,0.27282,0.0,0.0,110012.236448,110012.236448,0.0,0.0,0.0,100.0
0xe2459733aa9e1edb511029d09caf37f7dddb3c0d,16400,Open,1911.848596,1911.848596,0.0,0.0,0.0,0.0,110000.0,110000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,16039,Open,1493.931981,1493.931981,0.0,0.0,0.0,0.0,110000.0,110000.0,0.0,0.0,0.0,100.0
0x2940565a94fa2552b1700c93d360a33719b50092,13710,Open,2151.163428,2151.163428,0.0,0.0,0.0,0.0,110000.0,110000.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153936,Closed,1652.80521,794.107363,0.0,858.697847,0.0,0.0,110000.0,110000.0,0.0,0.0,0.0,100.0
0xdb55f1d60bae4197d7e128ef12a8ad35e0726925,4168,Open,1349.790005,1349.790005,0.0,0.0,0.0,0.0,109955.0,109955.0,0.0,0.0,0.0,100.0
0xf5c7231632aa9b344093d82deb864fa1c00b8bde,17251,Open,663.246535,663.246535,0.0,0.0,0.0,0.0,109900.0,109900.0,0.0,0.0,0.0,100.0
0xcf4c215d811b79c507588a3435e3d026c8df1a34,1596,Open,848.197778,230.280313,617.917464,0.0,0.0,0.0,109411.731,22829.439774,86582.291227,0.0,0.0,100.0
0x18140e33d9b5b2535b77fcb511f04636aca88af4,1986,Open,914.214639,221.458862,692.755777,0.0,0.0,0.0,109185.0,11121.071259,98063.928741,0.0,0.0,100.0
0xc0ba9fd6fd13b87f71cf6d665d7f1ebec592c7c0,3536,Open,1320.0,1320.0,0.0,0.0,0.0,0.0,109000.0,109000.0,0.0,0.0,0.0,100.0
0x3dc389e0a69d6364a66ab64ebd51234da9569284,1848,Open,861.737342,861.737342,0.0,0.0,0.0,0.0,108000.0,108000.0,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,15899,Open,955.131175,231.806693,723.319449,0.0,0.005033,1.269427,107280.0,0.0,107280.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4545,Closed,958.627114,767.981636,0.0,190.645478,0.0,0.0,106820.0,106820.0,0.0,0.0,0.0,100.0
0xee608ce732db7f5f8c24878229c197aac55a422c,993,Open,371.218929,371.218929,0.0,0.0,0.0,0.0,106623.0,106623.0,0.0,0.0,0.0,100.0
0xb199634a9ed853120ea58a4412bc68083cad0dec,2019,Open,585.5,144.145485,441.354515,0.0,0.0,0.0,106215.0,3857.661755,102357.338245,0.0,0.0,100.0
0x37308d77b71e1a68f19806fa00269459351134c8,895,Open,403.079255,1.75,0.0,0.0,401.329255,101221.819951,105900.0,105900.0,0.0,0.0,0.0,100.0
0xf56074e07b34cba21cf95ddd0a4190600b526252,1438,Open,695.027384,170.924357,524.103027,0.0,0.0,0.0,105000.0,0.0,105000.0,0.0,0.0,100.0
0xe2459733aa9e1edb511029d09caf37f7dddb3c0d,16873,Open,1892.499177,1892.499177,0.0,0.0,0.0,0.0,105000.0,105000.0,0.0,0.0,0.0,100.0
0xcae8c0c24d8a48f7540d47474875f59603cd937d,16779,Open,901.971317,491.595228,0.0,0.0,410.376089,103503.579876,105000.0,74229.0,0.0,30771.0,3.3636729347762504,70.694286
0x526af336d614ade5cc252a407062b8861af998f5,19328,Open,936.652731,936.652731,0.0,0.0,0.0,0.0,105000.0,105000.0,0.0,0.0,0.0,100.0
0x7d82aaa9a01301c756a226f05d188c07ce5342b9,2072,Open,728.472219,728.472219,0.0,0.0,0.0,0.0,104718.479,104718.479,0.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,18283,Open,443.189877,443.189877,0.0,0.0,0.0,0.0,104460.0,104460.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5333,Open,984.271304,919.080061,65.185465,0.0,0.005777,1.457172,104072.001438,95872.295185,8199.706253,0.0,0.0,100.0
0xaa271fdcb2a2fe5d44370f99933dd6787f839c98,595,Open,626.858861,0.0,473.519075,0.0,153.339786,38674.808785,104000.0,4000.0,100000.0,0.0,0.0,100.0
0x526af336d614ade5cc252a407062b8861af998f5,153658,Open,1336.32171,0.0,0.0,0.0,1336.32171,337042.251269,104000.0,0.0,0.0,104000.0,3.2407908775865386,0.0
0xfdaadcbb7df005d6f3b36045d7c0a83b3c9d05cc,3332,Open,1060.433408,1060.433408,0.0,0.0,0.0,0.0,103794.0,103794.0,0.0,0.0,0.0,100.0
0xa24d585d7874f7b4ede30ac50e072d171f393d35,154217,Open,1302.352502,0.0,0.0,0.0,1302.352502,328474.65987,103166.123999,0.0,0.0,103166.123999,3.1839391375523993,0.0
0x979f2259f756127d926f3dc05e3639ab9174e8e9,2286,Closed,502.178772,493.6,0.0,8.578772,0.0,0.0,102611.0,102611.0,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4365,Closed,1065.131247,306.734731,0.0,758.396516,0.0,0.0,102571.766473,102571.766473,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,100096,Closed,1706.608278,0.0,0.0,1706.608278,0.0,0.0,102270.484407,102270.484407,0.0,0.0,0.0,100.0
0xddd64f7ae790c09facbf510683a46b7e4a7918bd,18001,Open,502.20751,502.20751,0.0,0.0,0.0,0.0,101892.404986,101892.404986,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,4022,Closed,1066.804222,407.057788,0.0,659.746435,0.0,0.0,101817.50636,101817.50636,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,3190,Closed,906.927508,556.895128,154.922693,195.109688,0.0,0.0,100857.384048,70762.383467,30095.000581,0.0,0.0,100.0
0x7456274dd85e448f355c83627c4e3b4682403d76,1851,Closed,435.279047,266.0,0.0,169.279047,0.0,0.0,100800.0,100800.0,0.0,0.0,0.0,100.0
0x14f28dac234938d86c030507fd508d871b5a2bfb,4224,Open,1375.360254,0.0,0.0,0.0,1375.360254,346888.412314,100300.0,5300.0,0.0,95000.0,3.651456971726316,5.284148
0xf5f9e095c28a63750deed68e78e1c194a8d8cc4b,2196,Open,474.719183,0.0,357.681515,0.0,117.037669,29518.819446,100100.0,12581.09381,87518.90619,0.0,0.0,100.0
0x12141215a815de1864a88ea938fc41704a86a91c,3729,Open,970.405697,970.405697,0.0,0.0,0.0,0.0,100034.85,100034.85,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,154142,Open,1275.68178,0.0,0.0,0.0,1275.68178,321747.866504,100017.642534,0.0,0.0,100017.642534,3.216911120401833,0.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153241,Closed,1433.573581,1256.227862,0.0,177.345719,0.0,0.0,100000.1,100000.1,0.0,0.0,0.0,100.0
0x802f8737f52f047f7be81014a4a2ec1e2677648d,84007,Open,1725.049048,1725.049048,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,100.0
0x57bf61b835a8a49fe51aa4614f774d9f01bdda73,2936,Open,1553.704406,1553.704406,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,100.0
0x57b940e8172268065042b23c0ba5b7ad7d5f8e76,579,Open,366.873068,0.0,278.41194,0.0,88.461128,22311.347155,100000.0,0.0,100000.0,0.0,0.0,100.0
0x7c5f6ffad368dbf1a83e6d66b5ace792fac2e7c0,7,Open,300.0,100.0,151.204704,0.0,48.795296,12306.973947,100000.0,8753.219876,91246.780124,0.0,0.0,100.0
0x854f273d27a3f8a2a389e56f7840fd2997491469,936,Open,413.935354,413.935354,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,100.0
0xbec9a8a29d400f72030e6132d1f146949e826c6b,4078,Open,19425.09702,19425.09702,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,100.0
0x994dbf6a7dfcee947325da587695e618c1b0c66d,957,Open,780.772851,780.772851,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,100.0
0x6bb8bc41e668b7c8ef3850486c9455b5c86830b3,2517,Closed,2354.652035,0.0,0.0,2354.652035,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,100.0
0xab2a61341760e3fc344abad3be65c2772d8b2920,16720,Open,2882.165081,2882.165081,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,100.0
0xf28deedfbbc74d0ab251c95fec5b3109971c52a9,18893,Open,671.970701,671.970701,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,100.0
0x4f9a04bf67a65a59ef0beb8dcc83f7f3cc5c5d23,937,Open,1109.540992,0.0,837.851798,0.0,271.689194,68524.470421,100000.0,0.0,100000.0,0.0,0.0,100.0
0x5b67117392ace42139b45c311568a996faaf4440,888,Open,750.231024,750.231024,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,100.0
0xd092b18c0e68061b69374deceea7aeb1912543a8,4245,Open,1942.00196,1942.00196,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,100.0
0x2b578a2429c7dd421d34b69d03605f9874059f3b,147647,Open,1410.631755,1349.266352,61.365403,0.0,0.0,0.0,100000.0,89970.0,10030.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,14869,Open,2062.110232,0.0,0.0,0.0,2062.110232,520098.019694,100000.0,0.0,0.0,100000.0,5.20098019694,0.0
0x8de6c7896cb76d1d1539cf861473a0a86ba60ba6,153914,Open,1334.464165,0.0,0.0,0.0,1334.464165,336573.747884,100000.0,0.0,0.0,100000.0,3.3657374788400003,0.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5278,Closed,985.377733,672.554417,0.0,312.823316,0.0,0.0,99778.038823,99778.038823,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,153782,Open,1383.733781,0.0,0.0,0.0,1383.733781,349000.353244,99554.60838,0.0,0.0,99554.60838,3.505617257936121,0.0
0x26f22ac2e5a6d885743f799c55ddbd7115708fae,3903,Open,867.587832,228.174698,639.413133,0.0,0.0,0.0,99500.0,10000.0,89500.0,0.0,0.0,100.0
0xf01dc0ae52305acf15b752d52c00882b461cfbd1,17952,Open,970.486843,970.486843,0.0,0.0,0.0,0.0,99500.0,99500.0,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,5260,Closed,1066.667682,761.208521,0.0,305.459161,0.0,0.0,98873.620714,98873.620714,0.0,0.0,0.0,100.0
0xf9f0e137fc0222945a841a1466054a6512fd584e,4609,Open,491.128428,182.129353,308.999076,0.0,0.0,0.0,98173.5,30098.137157,68075.362843,0.0,0.0,100.0
0x0b65c5f6f3a05d6be5588a72b603360773b3fe04,2315,Open,1963.444332,1963.444332,0.0,0.0,0.0,0.0,98147.25,98147.25,0.0,0.0,0.0,100.0
0xd64979357160e8146f6e1d805cf20437397bf1ba,15092,Open,1223.977283,1223.977283,0.0,0.0,0.0,0.0,98078.0,98078.0,0.0,0.0,0.0,100.0
0xb558c7a696b2a8ad1b8708095311a9ae945b4a3c,5366,Open,672.920831,672.920831,0.0,0.0,0.0,0.0,98000.0,98000.0,0.0,0.0,0.0,100.0
0x48cf7b9ebd1fb9b7693cf5c4245cf793bb4115c9,3386,Open,2382.520809,2382.520809,0.0,0.0,0.0,0.0,97849.8,97849.8,0.0,0.0,0.0,100.0
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4895,Closed,1551.568348,870.212225,0.0,681.356123,0.0,0.0,96921.33617,96921.33617,0.0,0.0,0.0,100.0
0xea310c966d3ff5e09c65487f1763b21361eb71ef,1976,Open,646.143306,646.143306,0.0,0.0,0.0,0.0,96800.0,96800.0,0.0,0.0,0.0,100.0
0x1cab1c59053823d398f57b11dc17ffc8a2db11a2,1167,Open,670.011298,300.0,0.0,0.0,370.011298,93322.917623,96000.0,80000.0,0.0,16000.0,5.8326823514375,83.333333
0xc73e0383f3aff3215e6f04b0331d58cecf0ab849,4182,Closed,820.66468,228.652328,199.251192,392.76116,0.0,0.0,95890.317023,67626.859266,28263.457757,0.0,0.0,100.0
0xa03d58bc80183433133dc23b383d84cf285b6399,2156,Open,765.026393,495.197323,269.829069,0.0,0.0,0.0,95245.0,37421.033565,57823.966435,0.0,0.0,100.0
0x08486ef362653bc4113c62b96573c2905287c00d,4953,Open,1907.907539,1907.907539,0.0,0.0,0.0,0.0,95000.0,95000.0,0.0,0.0,0.0,100.0
0x5732b98a845a97db9ce16ccf82b6c36fedd1bddd,5642,Open,1922.088234,1922.088234,0.0,0.0,0.0,0.0,95000.0,95000.0,0.0,0.0,0.0,100.0
0x54585e4455272b5a229561871f5fa869df610bb0,19304,Open,1172.091122,381.286704,0.0,0.0,790.804418,199453.843616,95000.0,10275.0,0.0,84725.0,2.3541321170374743,10.815789
0x20d187a52bbdfed9891b0ee5eb8393a84ca50b0e,16471,Open,952.074892,952.074892,0.0,0.0,0.0,0.0,95000.0,95000.0,0.0,0.0,0.0,100.0
